iter	Passed	Remaining
192	311	1303
193	312	1298
194	313	1292
195	313	1287
196	314	1282
197	315	1277
198	316	1272
199	316	1267
200	317	1262
201	318	1257
202	319	1252
203	319	1247
204	320	1242
205	321	1237
206	321	1232
207	322	1228
208	323	1223
209	324	1218
210	324	1214
211	325	1209
212	326	1204
213	326	1200
214	327	1195
215	328	1191
216	329	1187
217	329	1182
218	330	1178
219	331	1174
220	331	1169
221	332	1165
222	333	1161
223	334	1157
224	334	1153
225	335	1149
226	336	1145
227	336	1141
228	337	1136
229	338	1133
230	339	1129
231	339	1125
232	340	1121
233	341	1117
234	342	1113
235	342	1109
236	343	1105
237	344	1102
238	344	1098
239	345	1094
240	346	1090
241	347	1086
242	347	1083
243	348	1079
244	349	1075
245	349	1071
246	350	1068
247	351	1064
248	351	1061
249	352	1057
250	353	1054
251	354	1050
252	354	1047
253	355	1043
254	356	1040
255	356	1036
256	357	1033
257	358	1030
258	358	1026
259	359	1023
260	360	1020
261	361	1017
262	361	1013
263	362	1010
264	363	1007
265	363	1004
266	364	1000
267	365	997
268	366	994
269	366	991
270	367	988
271	368	985
272	368	982
273	369	979
274	370	976
275	370	973
276	371	970
277	372	967
278	373	964
279	373	961
280	374	958
281	375	955
282	375	952
283	376	949
284	377	946
285	378	944
286	378	941
287	379	938
288	380	935
289	380	932
290	381	929
291	382	927
292	383	924
293	383	921
294	384	918
295	385	916
296	385	913
297	386	910
298	387	908
299	388	905
300	388	903
301	389	900
302	390	897
303	391	895
304	391	892
305	392	890
306	393	887
307	393	884
308	394	882
309	395	879
310	396	877
311	396	874
312	397	872
313	398	869
314	398	867
315	399	864
316	400	862
317	401	860
318	401	857
319	402	855
320	403	853
321	403	850
322	404	848
323	405	845
324	406	843
325	406	841
326	407	838
327	408	836
328	409	834
329	409	831
330	410	829
331	411	827
332	411	824
333	412	822
334	413	820
335	413	818
336	414	815
337	415	813
338	416	811
339	416	809
340	417	807
341	418	804
342	419	802
343	419	800
344	420	798
345	421	796
346	422	794
347	422	792
348	423	789
349	424	787
350	424	785
351	425	783
352	426	781
353	426	779
354	427	776
355	428	774
356	428	772
357	429	770
358	430	768
359	431	766
360	431	764
361	432	762
362	433	760
363	434	758
364	435	756
365	435	755
366	436	753
367	437	751
368	438	749
369	439	747
370	439	745
371	440	744
372	441	742
373	442	741
374	443	739
375	444	737
376	445	735
377	445	733
378	446	731
379	447	729
380	447	727
381	448	725
382	449	723
383	450	721
384	450	720
385	451	718
386	452	716
387	452	714
388	453	712
389	454	710
390	455	708
391	455	707
392	456	705
393	457	703
394	458	701
395	458	699
396	459	697
397	460	696
398	461	694
399	461	692
400	462	691
401	463	689
402	464	687
403	464	685
404	465	683
405	466	682
406	466	680
407	467	678
408	468	676
409	469	675
410	469	673
411	470	671
412	471	669
413	471	668
414	472	666
415	473	664
416	474	662
417	474	661
418	475	659
419	476	657
420	477	656
421	477	654
422	478	652
423	479	650
424	479	649
425	480	647
426	481	645
427	482	644
428	482	642
429	483	640
430	484	639
431	484	637
432	485	635
433	486	634
434	487	632
435	487	631
436	488	629
437	489	627
438	489	626
439	490	624
440	491	622
441	492	621
442	492	619
443	493	617
444	494	616
445	494	614
446	495	613
447	496	611
448	497	610
449	497	608
450	498	606
451	499	605
452	499	603
453	500	602
454	501	600
455	502	599
456	502	597
457	503	595
458	504	594
459	504	592
460	505	591
461	506	589
462	507	588
463	507	586
464	508	585
465	509	583
466	509	582
467	510	580
468	511	578
469	512	577
470	512	575
471	513	574
472	514	572
473	514	571
474	515	569
475	516	568
476	517	566
477	517	565
478	518	564
479	519	562
480	520	561
481	520	559
482	521	558
483	522	557
484	523	555
485	524	554
486	525	553
487	525	551
488	526	550
489	527	548
490	528	547
491	528	545
492	529	544
493	530	543
494	531	541
495	531	540
496	532	538
497	533	537
498	533	536
499	534	534
500	535	533
501	536	531
502	536	530
503	537	529
504	538	528
505	539	526
506	540	525
507	541	524
508	542	523
509	543	521
510	543	520
511	544	519
512	545	517
513	546	516
514	547	515
515	547	513
516	548	512
517	549	511
518	549	509
519	550	508
520	551	506
521	552	505
522	552	504
523	553	502
524	554	501
525	554	500
526	555	498
527	556	497
528	557	496
529	557	494
530	558	493
531	559	492
532	560	490
533	560	489
534	561	487
535	562	486
536	562	485
537	563	483
538	564	482
539	564	481
540	565	479
541	566	478
542	567	477
543	567	475
544	568	474
545	569	473
546	569	471
547	570	470
548	571	469
549	572	468
550	572	466
551	573	465
552	574	464
553	574	462
554	575	461
555	576	460
556	577	458
557	577	457
558	578	456
559	579	455
560	579	453
561	580	452
562	581	451
563	582	449
564	582	448
565	583	447
566	584	446
567	584	444
568	585	443
569	586	442
570	586	440
571	587	439
572	588	438
573	589	437
574	589	435
575	590	434
576	591	433
577	592	432
578	592	431
579	593	429
580	594	428
581	594	427
582	595	426
583	596	424
584	597	423
585	597	422
586	598	421
587	599	419
588	599	418
589	600	417
590	601	416
591	602	414
592	602	413
593	603	412
594	604	411
595	605	410
596	606	409
597	606	407
598	607	406
599	608	405
600	609	404
601	610	403
602	610	402
603	611	401
604	612	400
605	613	398
606	614	397
607	615	396
608	615	395
609	616	394
610	617	393
611	618	391
612	618	390
613	619	389
614	620	388
615	620	387
616	621	385
617	622	384
618	623	383
619	623	382
620	624	381
621	625	379
622	625	378
623	626	377
624	627	376
625	628	375
626	628	373
627	629	372
628	630	371
629	631	370
630	631	369
631	632	368
632	633	367
633	633	365
634	634	364
635	635	363
636	636	362
637	636	361
638	637	360
639	638	358
640	638	357
641	639	356
642	640	355
643	641	354
644	641	353
645	642	352
646	643	350
647	644	349
648	644	348
649	645	347
650	646	346
651	646	345
652	647	344
653	648	343
654	649	341
655	649	340
656	650	339
657	651	338
658	651	337
659	652	336
660	653	335
661	654	333
662	654	332
663	655	331
664	656	330
665	657	329
666	657	328
667	658	327
668	659	326
669	659	325
670	660	323
671	661	322
672	662	321
673	662	320
674	663	319
675	664	318
676	664	317
677	665	316
678	666	315
679	667	313
680	667	312
681	668	311
682	669	310
683	669	309
684	670	308
685	671	307
686	672	306
687	672	305
688	673	304
689	674	302
690	674	301
691	675	300
692	676	299
693	677	298
694	677	297
695	678	296
696	679	295
697	680	294
698	680	293
699	681	292
700	682	290
701	682	289
702	683	288
703	684	287
704	685	286
705	685	285
706	686	284
707	686	283
708	687	282
709	688	281
710	688	280
711	689	278
712	690	277
713	691	276
714	691	275
715	692	274
716	693	273
717	693	272
718	694	271
719	695	270
720	695	269
721	696	268
722	697	267
723	698	266
724	698	265
725	699	264
726	700	262
727	701	261
728	701	260
729	702	259
730	703	258
731	703	257
732	704	256
733	705	255
734	706	254
735	706	253
736	707	252
737	708	251
738	708	250
739	709	249
740	710	248
741	711	247
742	711	246
743	712	245
744	713	244
745	713	243
746	714	242
747	715	240
748	716	239
749	716	238
750	717	237
751	718	236
752	718	235
753	719	234
754	720	233
755	720	232
756	721	231
757	722	230
758	722	229
759	723	228
760	724	227
761	725	226
762	725	225
763	726	224
764	727	223
765	728	222
766	728	221
767	729	220
768	730	219
769	731	218
770	731	217
771	732	216
772	733	215
773	733	214
774	734	213
775	735	212
776	736	211
777	736	210
778	737	209
779	738	208
780	738	207
781	739	206
782	740	205
783	741	204
784	741	203
785	742	202
786	743	201
787	744	200
788	745	199
789	746	198
790	747	197
791	748	196
792	748	195
793	749	194
794	750	193
795	751	192
796	752	191
797	753	190
798	753	189
799	754	188
800	755	187
801	756	186
802	756	185
803	757	184
804	758	183
805	758	182
806	759	181
807	760	180
808	760	179
809	761	178
810	762	177
811	763	176
812	763	175
813	764	174
814	765	173
815	765	172
816	766	171
817	767	170
818	768	169
819	768	168
820	769	167
821	770	166
822	771	165
823	771	164
824	772	163
825	773	162
826	773	161
827	774	160
828	775	159
829	776	158
830	776	157
831	777	156
832	778	156
833	778	155
834	779	154
835	780	153
836	781	152
837	781	151
838	782	150
839	783	149
840	783	148
841	784	147
842	785	146
843	786	145
844	786	144
845	787	143
846	788	142
847	788	141
848	789	140
849	790	139
850	791	138
851	791	137
852	792	136
853	793	135
854	794	134
855	794	133
856	795	132
857	796	131
858	796	130
859	797	129
860	798	128
861	799	127
862	799	126
863	800	125
864	801	125
865	801	124
866	802	123
867	803	122
868	804	121
869	804	120
870	805	119
871	806	118
872	806	117
873	807	116
874	808	115
875	809	114
876	809	113
877	810	112
878	811	111
879	812	110
880	812	109
881	813	108
882	814	107
883	814	106
884	815	105
885	816	105
886	817	104
887	817	103
888	818	102
889	819	101
890	820	100
891	820	99
892	821	98
893	822	97
894	823	96
895	823	95
896	824	94
897	825	93
898	825	92
899	826	91
900	827	90
901	828	89
902	828	89
903	829	88
904	830	87
905	830	86
906	831	85
907	832	84
908	833	83
909	833	82
910	834	81
911	835	80
912	836	79
913	836	78
914	837	77
915	838	76
916	838	75
917	839	75
918	840	74
919	841	73
920	841	72
921	842	71
922	843	70
923	844	69
924	844	68
925	845	67
926	846	66
927	846	65
928	847	64
929	848	63
930	849	62
931	849	62
932	850	61
933	851	60
934	851	59
935	852	58
936	853	57
937	855	56
938	856	55
939	856	54
940	857	53
941	858	52
942	858	51
943	859	50
944	860	50
945	861	49
946	861	48
947	862	47
948	863	46
949	863	45
950	864	44
951	865	43
952	866	42
953	866	41
954	867	40
955	868	39
956	869	39
957	869	38
958	870	37
959	871	36
960	872	35
961	873	34
962	873	33
963	874	32
964	875	31
965	876	30
966	877	29
967	878	29
968	879	28
969	879	27
970	880	26
971	881	25
972	882	24
973	882	23
974	883	22
975	884	21
976	885	20
977	885	19
978	886	19
979	887	18
980	888	17
981	888	16
982	889	15
983	890	14
984	891	13
985	891	12
986	892	11
987	893	10
988	894	9
989	894	9
990	895	8
991	896	7
992	897	6
993	897	5
994	898	4
995	899	3
996	900	2
997	900	1
998	901	0
999	902	0
